Section ID,Block ID,Subject Code,Teacher Name,Room Name,Day,Start Time,End Time,Semester
6,106,GEN_120,Andrea Santos,Room 122,Friday,10:00:00,10:30:00,1
6,114,GEN_128,Angela Gutierrez,Room 118,Friday,10:00:00,10:30:00,2
6,107,GEN_121,Michael Cruz,Room 115,Friday,10:30:00,11:00:00,1
6,115,GEN_129,Melissa Domingo,Computer Lab 9,Friday,10:30:00,11:00:00,2
6,108,GEN_122,Marco Delgado,Room 128,Friday,11:00:00,11:30:00,1
6,116,GEN_130,Gabriel Santiago,Room 109,Friday,11:00:00,11:30:00,2
6,109,GEN_123,Cynthia Gomez,Room 126,Friday,11:30:00,12:00:00,1
6,117,GEN_131,Rosario Dela Cruz,Room 110,Friday,11:30:00,12:00:00,2
6,110,GEN_124,Antonio Velasquez,Room 106,Friday,13:00:00,13:30:00,1
6,118,GEN_132,Cynthia Lopez,Room 118,Friday,13:00:00,13:30:00,2
6,111,GEN_125,Teresa Reyes,Room 113,Friday,13:30:00,14:00:00,1
6,121,STEM_108,Eduardo Guzman,General Science Lab 3,Friday,13:30:00,14:00:00,2
6,112,GEN_126,Anthony Salvador,Room 127,Friday,14:00:00,14:30:00,1
6,122,STEM_109,Angela Lopez,Chemistry Lab 2,Friday,14:00:00,14:30:00,2
6,113,GEN_127,Albert Domingo,Engineering Lab 1,Friday,14:30:00,15:00:00,1
6,123,STEM_110,Francis Torres,Room 128,Friday,14:30:00,15:00:00,2
6,119,STEM_106,Daniel Fernandez,General Science Lab 1,Friday,15:00:00,15:30:00,1
6,120,STEM_107,Carla Ramirez,Chemistry Lab 2,Friday,15:30:00,16:00:00,1
6,106,GEN_120,Andrea Santos,Room 122,Monday,10:00:00,10:30:00,1
6,114,GEN_128,Angela Gutierrez,Room 118,Monday,10:00:00,10:30:00,2
6,107,GEN_121,Michael Cruz,Room 115,Monday,10:30:00,11:00:00,1
6,115,GEN_129,Melissa Domingo,Computer Lab 9,Monday,10:30:00,11:00:00,2
6,108,GEN_122,Marco Delgado,Room 128,Monday,11:00:00,11:30:00,1
6,116,GEN_130,Gabriel Santiago,Room 109,Monday,11:00:00,11:30:00,2
6,109,GEN_123,Cynthia Gomez,Room 126,Monday,11:30:00,12:00:00,1
6,117,GEN_131,Rosario Dela Cruz,Room 110,Monday,11:30:00,12:00:00,2
6,110,GEN_124,Antonio Velasquez,Room 106,Monday,13:00:00,13:30:00,1
6,118,GEN_132,Cynthia Lopez,Room 118,Monday,13:00:00,13:30:00,2
6,111,GEN_125,Teresa Reyes,Room 113,Monday,13:30:00,14:00:00,1
6,121,STEM_108,Eduardo Guzman,General Science Lab 3,Monday,13:30:00,14:00:00,2
6,112,GEN_126,Anthony Salvador,Room 127,Monday,14:00:00,14:30:00,1
6,122,STEM_109,Angela Lopez,Chemistry Lab 2,Monday,14:00:00,14:30:00,2
6,113,GEN_127,Albert Domingo,Engineering Lab 1,Monday,14:30:00,15:00:00,1
6,123,STEM_110,Francis Torres,Room 128,Monday,14:30:00,15:00:00,2
6,119,STEM_106,Daniel Fernandez,General Science Lab 1,Monday,15:00:00,15:30:00,1
6,120,STEM_107,Carla Ramirez,Chemistry Lab 2,Monday,15:30:00,16:00:00,1
6,106,GEN_120,Andrea Santos,Room 122,Saturday,10:00:00,10:30:00,1
6,114,GEN_128,Angela Gutierrez,Room 118,Saturday,10:00:00,10:30:00,2
6,107,GEN_121,Michael Cruz,Room 115,Saturday,10:30:00,11:00:00,1
6,115,GEN_129,Melissa Domingo,Computer Lab 9,Saturday,10:30:00,11:00:00,2
6,108,GEN_122,Marco Delgado,Room 128,Saturday,11:00:00,11:30:00,1
6,116,GEN_130,Gabriel Santiago,Room 109,Saturday,11:00:00,11:30:00,2
6,109,GEN_123,Cynthia Gomez,Room 126,Saturday,11:30:00,12:00:00,1
6,117,GEN_131,Rosario Dela Cruz,Room 110,Saturday,11:30:00,12:00:00,2
6,110,GEN_124,Antonio Velasquez,Room 106,Saturday,13:00:00,13:30:00,1
6,118,GEN_132,Cynthia Lopez,Room 118,Saturday,13:00:00,13:30:00,2
