Section ID,Block ID,Subject Code,Teacher Name,Room Name,Day,Start Time,End Time,Semester
5,84,GEN_103,Jose Garcia,Room 107,Friday,8:30:00,9:00:00,1
5,92,GEN_111,Michael Domingo,Room 125,Friday,8:30:00,9:00:00,2
5,88,GEN_107,Jonathan Tan,Room 107,Friday,9:00:00,9:30:00,1
5,93,GEN_112,Lorena Mendoza,Room 120,Friday,9:00:00,9:30:00,2
5,89,GEN_108,Mark Reyes,Computer Lab 7,Friday,10:00:00,10:30:00,1
5,94,GEN_113,Angela Navarro,Speech Lab 2,Friday,10:00:00,10:30:00,2
5,90,GEN_109,Marco Castillo,Room 101,Friday,10:30:00,11:00:00,1
5,95,GEN_114,Marites Santos,Room 111,Friday,10:30:00,11:00:00,2
5,91,GEN_110,Anthony Villanueva,Engineering Lab 1,Friday,11:00:00,11:30:00,1
5,96,GEN_115,Diana Gutierrez,Room 109,Friday,11:00:00,11:30:00,2
5,97,GEN_116,Melissa Soriano,General Science Lab 5,Friday,11:30:00,12:00:00,2
5,101,STEM_101,Elaine Mendoza,Room 124,Friday,11:30:00,12:00:00,1
5,82,GEN_101,Gregory Delos Santos,Room 115,Friday,13:00:00,13:30:00,1
5,98,GEN_117,Michelle Reyes,Psychology Lab 2,Friday,13:00:00,13:30:00,2
5,99,GEN_118,Daniel Garcia,Room 109,Friday,13:30:00,14:00:00,2
5,102,STEM_102,Joseph Ramos,Biology Lab 2,Friday,13:30:00,14:00:00,1
5,85,GEN_104,Vincent Lim,Room 118,Friday,14:00:00,14:30:00,1
5,100,GEN_119,Samuel Martinez,Speech Lab 1,Friday,14:00:00,14:30:00,2
5,103,STEM_103,Elena Reyes,Room 113,Friday,14:30:00,15:00:00,2
5,104,STEM_104,Eliza Mendoza,Biology Lab 2,Friday,15:00:00,15:30:00,2
5,88,GEN_107,Jonathan Tan,Room 107,Monday,8:30:00,9:00:00,1
5,92,GEN_111,Michael Domingo,Room 125,Monday,8:30:00,9:00:00,2
5,89,GEN_108,Mark Reyes,Computer Lab 7,Monday,9:00:00,9:30:00,1
5,93,GEN_112,Lorena Mendoza,Room 120,Monday,9:00:00,9:30:00,2
5,90,GEN_109,Marco Castillo,Room 101,Monday,10:00:00,10:30:00,1
5,94,GEN_113,Angela Navarro,Speech Lab 2,Monday,10:00:00,10:30:00,2
5,91,GEN_110,Anthony Villanueva,Engineering Lab 1,Monday,10:30:00,11:00:00,1
5,95,GEN_114,Marites Santos,Room 111,Monday,10:30:00,11:00:00,2
5,96,GEN_115,Diana Gutierrez,Room 109,Monday,11:00:00,11:30:00,2
5,101,STEM_101,Elaine Mendoza,Room 124,Monday,11:00:00,11:30:00,1
5,97,GEN_116,Melissa Soriano,General Science Lab 5,Monday,11:30:00,12:00:00,2
5,102,STEM_102,Joseph Ramos,Biology Lab 2,Monday,11:30:00,12:00:00,1
5,82,GEN_101,Gregory Delos Santos,Room 115,Monday,13:00:00,13:30:00,1
5,98,GEN_117,Michelle Reyes,Psychology Lab 2,Monday,13:00:00,13:30:00,2
5,99,GEN_118,Daniel Garcia,Room 109,Monday,13:30:00,14:00:00,2
5,85,GEN_104,Vincent Lim,Room 118,Monday,14:00:00,14:30:00,1
5,100,GEN_119,Samuel Martinez,Speech Lab 1,Monday,14:00:00,14:30:00,2
5,103,STEM_103,Elena Reyes,Room 113,Monday,14:30:00,15:00:00,2
5,104,STEM_104,Eliza Mendoza,Biology Lab 2,Monday,15:00:00,15:30:00,2
5,88,GEN_107,Jonathan Tan,Room 107,Saturday,8:30:00,9:00:00,1
5,92,GEN_111,Michael Domingo,Room 125,Saturday,8:30:00,9:00:00,2
5,89,GEN_108,Mark Reyes,Computer Lab 7,Saturday,9:00:00,9:30:00,1
5,93,GEN_112,Lorena Mendoza,Room 120,Saturday,9:00:00,9:30:00,2
5,90,GEN_109,Marco Castillo,Room 101,Saturday,10:00:00,10:30:00,1
5,94,GEN_113,Angela Navarro,Speech Lab 2,Saturday,10:00:00,10:30:00,2
5,91,GEN_110,Anthony Villanueva,Engineering Lab 1,Saturday,10:30:00,11:00:00,1
5,95,GEN_114,Marites Santos,Room 111,Saturday,10:30:00,11:00:00,2
5,96,GEN_115,Diana Gutierrez,Room 109,Saturday,11:00:00,11:30:00,2
5,101,STEM_101,Elaine Mendoza,Room 124,Saturday,11:00:00,11:30:00,1
5,97,GEN_116,Melissa Soriano,General Science Lab 5,Saturday,11:30:00,12:00:00,2
5,102,STEM_102,Joseph Ramos,Biology Lab 2,Saturday,11:30:00,12:00:00,1
5,82,GEN_101,Gregory Delos Santos,Room 115,Saturday,13:00:00,13:30:00,1
5,98,GEN_117,Michelle Reyes,Psychology Lab 2,Saturday,13:00:00,13:30:00,2
5,99,GEN_118,Daniel Garcia,Room 109,Saturday,13:30:00,14:00:00,2
5,85,GEN_104,Vincent Lim,Room 118,Saturday,14:00:00,14:30:00,1
5,100,GEN_119,Samuel Martinez,Speech Lab 1,Saturday,14:00:00,14:30:00,2
5,103,STEM_103,Elena Reyes,Room 113,Saturday,14:30:00,15:00:00,2
5,104,STEM_104,Eliza Mendoza,Biology Lab 2,Saturday,15:00:00,15:30:00,2
5,86,GEN_105,Angela Fernandez,General Science Lab 1,Thursday,8:30:00,9:00:00,1
5,92,GEN_111,Michael Domingo,Room 125,Thursday,8:30:00,9:00:00,2
5,88,GEN_107,Jonathan Tan,Room 107,Thursday,9:00:00,9:30:00,1
5,93,GEN_112,Lorena Mendoza,Room 120,Thursday,9:00:00,9:30:00,2
5,89,GEN_108,Mark Reyes,Computer Lab 7,Thursday,10:00:00,10:30:00,1
5,94,GEN_113,Angela Navarro,Speech Lab 2,Thursday,10:00:00,10:30:00,2
5,90,GEN_109,Marco Castillo,Room 101,Thursday,10:30:00,11:00:00,1
5,95,GEN_114,Marites Santos,Room 111,Thursday,10:30:00,11:00:00,2
5,91,GEN_110,Anthony Villanueva,Engineering Lab 1,Thursday,11:00:00,11:30:00,1
5,96,GEN_115,Diana Gutierrez,Room 109,Thursday,11:00:00,11:30:00,2
5,97,GEN_116,Melissa Soriano,General Science Lab 5,Thursday,11:30:00,12:00:00,2
5,101,STEM_101,Elaine Mendoza,Room 124,Thursday,11:30:00,12:00:00,1
5,82,GEN_101,Gregory Delos Santos,Room 115,Thursday,13:00:00,13:30:00,1
5,98,GEN_117,Michelle Reyes,Psychology Lab 2,Thursday,13:00:00,13:30:00,2
5,99,GEN_118,Daniel Garcia,Room 109,Thursday,13:30:00,14:00:00,2
5,102,STEM_102,Joseph Ramos,Biology Lab 2,Thursday,13:30:00,14:00:00,1
5,85,GEN_104,Vincent Lim,Room 118,Thursday,14:00:00,14:30:00,1
5,100,GEN_119,Samuel Martinez,Speech Lab 1,Thursday,14:00:00,14:30:00,2
5,103,STEM_103,Elena Reyes,Room 113,Thursday,14:30:00,15:00:00,2
5,104,STEM_104,Eliza Mendoza,Biology Lab 2,Thursday,15:00:00,15:30:00,2
5,88,GEN_107,Jonathan Tan,Room 107,Tuesday,8:30:00,9:00:00,1
5,92,GEN_111,Michael Domingo,Room 125,Tuesday,8:30:00,9:00:00,2
5,89,GEN_108,Mark Reyes,Computer Lab 7,Tuesday,9:00:00,9:30:00,1
5,93,GEN_112,Lorena Mendoza,Room 120,Tuesday,9:00:00,9:30:00,2
5,90,GEN_109,Marco Castillo,Room 101,Tuesday,10:00:00,10:30:00,1
5,94,GEN_113,Angela Navarro,Speech Lab 2,Tuesday,10:00:00,10:30:00,2
5,83,GEN_102,Catherine Villanueva,Speech Lab 2,Tuesday,10:30:00,11:00:00,1
5,95,GEN_114,Marites Santos,Room 111,Tuesday,10:30:00,11:00:00,2
5,91,GEN_110,Anthony Villanueva,Engineering Lab 1,Tuesday,11:00:00,11:30:00,1
5,96,GEN_115,Diana Gutierrez,Room 109,Tuesday,11:00:00,11:30:00,2
5,97,GEN_116,Melissa Soriano,General Science Lab 5,Tuesday,11:30:00,12:00:00,2
5,101,STEM_101,Elaine Mendoza,Room 124,Tuesday,11:30:00,12:00:00,1
5,82,GEN_101,Gregory Delos Santos,Room 115,Tuesday,13:00:00,13:30:00,1
5,98,GEN_117,Michelle Reyes,Psychology Lab 2,Tuesday,13:00:00,13:30:00,2
5,99,GEN_118,Daniel Garcia,Room 109,Tuesday,13:30:00,14:00:00,2
5,102,STEM_102,Joseph Ramos,Biology Lab 2,Tuesday,13:30:00,14:00:00,1
5,85,GEN_104,Vincent Lim,Room 118,Tuesday,14:00:00,14:30:00,1
5,100,GEN_119,Samuel Martinez,Speech Lab 1,Tuesday,14:00:00,14:30:00,2
5,103,STEM_103,Elena Reyes,Room 113,Tuesday,14:30:00,15:00:00,2
5,104,STEM_104,Eliza Mendoza,Biology Lab 2,Tuesday,15:00:00,15:30:00,2
5,88,GEN_107,Jonathan Tan,Room 107,Wednesday,8:30:00,9:00:00,1
5,92,GEN_111,Michael Domingo,Room 125,Wednesday,8:30:00,9:00:00,2
5,89,GEN_108,Mark Reyes,Computer Lab 7,Wednesday,9:00:00,9:30:00,1
5,93,GEN_112,Lorena Mendoza,Room 120,Wednesday,9:00:00,9:30:00,2
5,87,GEN_106,Sofia Mendoza,Room 127,Wednesday,10:00:00,10:30:00,1
5,94,GEN_113,Angela Navarro,Speech Lab 2,Wednesday,10:00:00,10:30:00,2
5,90,GEN_109,Marco Castillo,Room 101,Wednesday,10:30:00,11:00:00,1
5,95,GEN_114,Marites Santos,Room 111,Wednesday,10:30:00,11:00:00,2
5,91,GEN_110,Anthony Villanueva,Engineering Lab 1,Wednesday,11:00:00,11:30:00,1
5,96,GEN_115,Diana Gutierrez,Room 109,Wednesday,11:00:00,11:30:00,2
5,97,GEN_116,Melissa Soriano,General Science Lab 5,Wednesday,11:30:00,12:00:00,2
5,101,STEM_101,Elaine Mendoza,Room 124,Wednesday,11:30:00,12:00:00,1
5,82,GEN_101,Gregory Delos Santos,Room 115,Wednesday,13:00:00,13:30:00,1
5,98,GEN_117,Michelle Reyes,Psychology Lab 2,Wednesday,13:00:00,13:30:00,2
5,99,GEN_118,Daniel Garcia,Room 109,Wednesday,13:30:00,14:00:00,2
5,102,STEM_102,Joseph Ramos,Biology Lab 2,Wednesday,13:30:00,14:00:00,1
5,85,GEN_104,Vincent Lim,Room 118,Wednesday,14:00:00,14:30:00,1
5,100,GEN_119,Samuel Martinez,Speech Lab 1,Wednesday,14:00:00,14:30:00,2
5,103,STEM_103,Elena Reyes,Room 113,Wednesday,14:30:00,15:00:00,2
5,104,STEM_104,Eliza Mendoza,Biology Lab 2,Wednesday,15:00:00,15:30:00,2
