Section ID,Block ID,Subject Code,Teacher Name,Room Name,Day,Start Time,End Time,Semester
5,82,GEN_101,Mark Villanueva,Room 121,Friday,7:00:00,7:30:00,1
5,92,GEN_111,Gregory Delos Santos,Room 105,Friday,7:00:00,7:30:00,2
5,83,GEN_102,Carlos Torres,Speech Lab 1,Friday,7:30:00,8:00:00,1
5,93,GEN_112,Angela Morales,Room 130,Friday,7:30:00,8:00:00,2
5,84,GEN_103,Liza Gomez,Room 103,Friday,8:00:00,8:30:00,1
5,94,GEN_113,Catherine Villanueva,Speech Lab 2,Friday,8:00:00,8:30:00,2
5,85,GEN_104,Ana Dela Cruz,Room 105,Friday,8:30:00,9:00:00,1
5,95,GEN_114,Marites Santos,Room 107,Friday,8:30:00,9:00:00,2
5,86,GEN_105,Angela Fernandez,General Science Lab 3,Friday,9:00:00,9:30:00,1
5,96,GEN_115,Diana Gutierrez,Room 101,Friday,9:00:00,9:30:00,2
5,87,GEN_106,Robert Torres,Room 118,Friday,10:00:00,10:30:00,1
5,97,GEN_116,Pedro Gonzalez,General Science Lab 4,Friday,10:00:00,10:30:00,2
5,88,GEN_107,Daniel Garcia,Room 118,Friday,10:30:00,11:00:00,1
5,98,GEN_117,Beatrice Castillo,Psychology Lab 2,Friday,10:30:00,11:00:00,2
5,89,GEN_108,Christine Lopez,Computer Lab 6,Friday,11:00:00,11:30:00,1
5,99,GEN_118,Daniel Garcia,Room 109,Friday,11:00:00,11:30:00,2
5,90,GEN_109,Marco Castillo,Room 118,Friday,11:30:00,12:00:00,1
5,100,GEN_119,Samuel Martinez,Speech Lab 1,Friday,11:30:00,12:00:00,2
5,91,GEN_110,Emilio Tan,Engineering Lab 1,Friday,13:00:00,13:30:00,1
5,103,STEM_103,Raymond Castillo,Room 126,Friday,13:00:00,13:30:00,2
5,101,STEM_101,Elena Reyes,Room 126,Friday,13:30:00,14:00:00,1
5,104,STEM_104,Eliza Mendoza,Biology Lab 2,Friday,13:30:00,14:00:00,2
5,102,STEM_102,Joseph Ramos,Biology Lab 2,Friday,14:00:00,14:30:00,1
5,82,GEN_101,Mark Villanueva,Room 121,Monday,7:00:00,7:30:00,1
5,92,GEN_111,Gregory Delos Santos,Room 105,Monday,7:00:00,7:30:00,2
5,83,GEN_102,Carlos Torres,Speech Lab 1,Monday,7:30:00,8:00:00,1
5,93,GEN_112,Angela Morales,Room 130,Monday,7:30:00,8:00:00,2
5,84,GEN_103,Liza Gomez,Room 103,Monday,8:00:00,8:30:00,1
5,94,GEN_113,Catherine Villanueva,Speech Lab 2,Monday,8:00:00,8:30:00,2
5,85,GEN_104,Ana Dela Cruz,Room 105,Monday,8:30:00,9:00:00,1
5,95,GEN_114,Marites Santos,Room 107,Monday,8:30:00,9:00:00,2
5,86,GEN_105,Angela Fernandez,General Science Lab 3,Monday,9:00:00,9:30:00,1
5,96,GEN_115,Diana Gutierrez,Room 101,Monday,9:00:00,9:30:00,2
5,87,GEN_106,Robert Torres,Room 118,Monday,10:00:00,10:30:00,1
5,97,GEN_116,Pedro Gonzalez,General Science Lab 4,Monday,10:00:00,10:30:00,2
5,88,GEN_107,Daniel Garcia,Room 118,Monday,10:30:00,11:00:00,1
5,98,GEN_117,Beatrice Castillo,Psychology Lab 2,Monday,10:30:00,11:00:00,2
5,89,GEN_108,Christine Lopez,Computer Lab 6,Monday,11:00:00,11:30:00,1
5,99,GEN_118,Daniel Garcia,Room 109,Monday,11:00:00,11:30:00,2
5,90,GEN_109,Marco Castillo,Room 118,Monday,11:30:00,12:00:00,1
5,100,GEN_119,Samuel Martinez,Speech Lab 1,Monday,11:30:00,12:00:00,2
5,91,GEN_110,Emilio Tan,Engineering Lab 1,Monday,13:00:00,13:30:00,1
5,103,STEM_103,Raymond Castillo,Room 126,Monday,13:00:00,13:30:00,2
5,101,STEM_101,Elena Reyes,Room 126,Monday,13:30:00,14:00:00,1
5,104,STEM_104,Eliza Mendoza,Biology Lab 2,Monday,13:30:00,14:00:00,2
5,102,STEM_102,Joseph Ramos,Biology Lab 2,Monday,14:00:00,14:30:00,1
5,82,GEN_101,Mark Villanueva,Room 121,Saturday,7:00:00,7:30:00,1
5,92,GEN_111,Gregory Delos Santos,Room 105,Saturday,7:00:00,7:30:00,2
5,83,GEN_102,Carlos Torres,Speech Lab 1,Saturday,7:30:00,8:00:00,1
5,93,GEN_112,Angela Morales,Room 130,Saturday,7:30:00,8:00:00,2
5,84,GEN_103,Liza Gomez,Room 103,Saturday,8:00:00,8:30:00,1
5,94,GEN_113,Catherine Villanueva,Speech Lab 2,Saturday,8:00:00,8:30:00,2
5,85,GEN_104,Ana Dela Cruz,Room 105,Saturday,8:30:00,9:00:00,1
5,95,GEN_114,Marites Santos,Room 107,Saturday,8:30:00,9:00:00,2
