Section ID,Block ID,Subject Code,Teacher Name,Room Name,Day,Start Time,End Time,Semester
4,64,GEN_120,Andrea Santos,Room 125,Friday,10:00:00,10:30:00,1
4,72,GEN_128,Elena Ramos,Room 103,Friday,10:00:00,10:30:00,2
4,65,GEN_121,Andrea Santiago,Room 114,Friday,10:30:00,11:00:00,1
4,73,GEN_129,Melissa Domingo,Computer Lab 4,Friday,10:30:00,11:00:00,2
4,66,GEN_122,Jonathan Tan,Room 116,Friday,11:00:00,11:30:00,1
4,74,GEN_130,Ricardo Hernandez,Room 128,Friday,11:00:00,11:30:00,2
4,67,GEN_123,Maria Reyes,Room 105,Friday,11:30:00,12:00:00,1
4,75,GEN_131,Jocelyn Rivera,Room 130,Friday,11:30:00,12:00:00,2
4,68,GEN_124,Antonio Velasquez,Room 115,Friday,13:00:00,13:30:00,1
4,76,GEN_132,Camille Reyes,Room 124,Friday,13:00:00,13:30:00,2
4,69,GEN_125,Teresa Reyes,Room 124,Friday,13:30:00,14:00:00,1
4,79,HUMSS_107,Bryan Santos,Room 119,Friday,13:30:00,14:00:00,2
4,70,GEN_126,Anthony Salvador,Room 117,Friday,14:00:00,14:30:00,1
4,80,HUMSS_108,Jessica Rivera,Room 113,Friday,14:00:00,14:30:00,2
4,71,GEN_127,Vincent Lim,Engineering Lab 2,Friday,14:30:00,15:00:00,1
4,81,HUMSS_109,Francis Castillo,Room 103,Friday,14:30:00,15:00:00,2
4,77,HUMSS_105,Ricardo Manalo,Room 124,Friday,15:00:00,15:30:00,1
4,78,HUMSS_106,Juan Cruz,Room 109,Friday,15:30:00,16:00:00,1
4,64,GEN_120,Andrea Santos,Room 125,Monday,10:00:00,10:30:00,1
4,72,GEN_128,Elena Ramos,Room 103,Monday,10:00:00,10:30:00,2
4,65,GEN_121,Andrea Santiago,Room 114,Monday,10:30:00,11:00:00,1
4,73,GEN_129,Melissa Domingo,Computer Lab 4,Monday,10:30:00,11:00:00,2
4,66,GEN_122,Jonathan Tan,Room 116,Monday,11:00:00,11:30:00,1
4,74,GEN_130,Ricardo Hernandez,Room 128,Monday,11:00:00,11:30:00,2
4,67,GEN_123,Maria Reyes,Room 105,Monday,11:30:00,12:00:00,1
4,75,GEN_131,Jocelyn Rivera,Room 130,Monday,11:30:00,12:00:00,2
4,68,GEN_124,Antonio Velasquez,Room 115,Monday,13:00:00,13:30:00,1
4,76,GEN_132,Camille Reyes,Room 124,Monday,13:00:00,13:30:00,2
4,69,GEN_125,Teresa Reyes,Room 124,Monday,13:30:00,14:00:00,1
4,79,HUMSS_107,Bryan Santos,Room 119,Monday,13:30:00,14:00:00,2
4,70,GEN_126,Anthony Salvador,Room 117,Monday,14:00:00,14:30:00,1
4,80,HUMSS_108,Jessica Rivera,Room 113,Monday,14:00:00,14:30:00,2
4,71,GEN_127,Vincent Lim,Engineering Lab 2,Monday,14:30:00,15:00:00,1
4,81,HUMSS_109,Francis Castillo,Room 103,Monday,14:30:00,15:00:00,2
4,77,HUMSS_105,Ricardo Manalo,Room 124,Monday,15:00:00,15:30:00,1
4,78,HUMSS_106,Juan Cruz,Room 109,Monday,15:30:00,16:00:00,1
4,64,GEN_120,Andrea Santos,Room 125,Saturday,10:00:00,10:30:00,1
4,72,GEN_128,Elena Ramos,Room 103,Saturday,10:00:00,10:30:00,2
4,65,GEN_121,Andrea Santiago,Room 114,Saturday,10:30:00,11:00:00,1
4,73,GEN_129,Melissa Domingo,Computer Lab 4,Saturday,10:30:00,11:00:00,2
4,66,GEN_122,Jonathan Tan,Room 116,Saturday,11:00:00,11:30:00,1
4,74,GEN_130,Ricardo Hernandez,Room 128,Saturday,11:00:00,11:30:00,2
4,67,GEN_123,Maria Reyes,Room 105,Saturday,11:30:00,12:00:00,1
