Section ID,Block ID,Subject Code,Room Name,Day,Start Time,End Time,Semester
3,63,HUMSS_104,Room 126,Friday,14:00:00,14:30:00,2
3,63,HUMSS_104,Room 126,Monday,14:00:00,14:30:00,2
3,63,HUMSS_104,Room 126,Saturday,14:00:00,14:30:00,2
3,63,HUMSS_104,Room 126,Thursday,14:00:00,14:30:00,2
3,63,HUMSS_104,Room 126,Tuesday,14:00:00,14:30:00,2
3,63,HUMSS_104,Room 126,Wednesday,14:00:00,14:30:00,2
4,70,GEN_126,Room 117,Friday,14:00:00,14:30:00,1
4,70,GEN_126,Room 117,Monday,14:00:00,14:30:00,1
4,70,GEN_126,Room 117,Saturday,14:00:00,14:30:00,1
4,70,GEN_126,Room 117,Thursday,14:00:00,14:30:00,1
4,70,GEN_126,Room 117,Tuesday,14:00:00,14:30:00,1
4,70,GEN_126,Room 117,Wednesday,14:00:00,14:30:00,1
6,112,GEN_126,Room 127,Friday,14:00:00,14:30:00,1
6,112,GEN_126,Room 127,Monday,14:00:00,14:30:00,1
6,112,GEN_126,Room 127,Saturday,14:00:00,14:30:00,1
6,112,GEN_126,Room 127,Thursday,14:00:00,14:30:00,1
6,112,GEN_126,Room 127,Tuesday,14:00:00,14:30:00,1
6,112,GEN_126,Room 127,Wednesday,14:00:00,14:30:00,1
