Message Type,Course,Teacher,Room,Day,Time
Success,CS101.1,Dr. John Smith,Room 158,Wednesday,9:00:00-10:00:00
Success,CS101.1,Dr. John Smith,Room 158,Wednesday,10:00:00-11:00:00
Success,CS101.2,Dr. John Smith,Room 214,Thursday,9:00:00-10:00:00
Success,CS101.2,Dr. John Smith,Room 214,Thursday,10:00:00-11:00:00
Success,CS101.2,Dr. John Smith,Room 214,Thursday,11:00:00-12:00:00
Success,CS102.1,Prof. Laura Wilson,Room 226,Saturday,9:00:00-10:00:00
Success,CS102.1,Prof. Laura Wilson,Room 226,Saturday,10:00:00-11:00:00
Success,CS102.2,Prof. Laura Wilson,Room 188,Tuesday,9:00:00-10:00:00
Success,CS102.2,Prof. Laura Wilson,Room 188,Tuesday,10:00:00-11:00:00
Success,CS102.2,Prof. Laura Wilson,Room 188,Tuesday,11:00:00-12:00:00
Success,CS103.1,Dr. Andrew Davis,Room 169,Saturday,11:00:00-12:00:00
Success,CS103.1,Dr. Andrew Davis,Room 169,Saturday,13:00:00-14:00:00
Success,CS104.1,Prof. Karen Thompson,Room 107,Monday,9:00:00-10:00:00
Success,CS104.1,Prof. Karen Thompson,Room 107,Monday,10:00:00-11:00:00
Success,CS105.1,Dr. Henry Foster,Room 147,Friday,9:00:00-10:00:00
Success,CS105.1,Dr. Henry Foster,Room 147,Friday,10:00:00-11:00:00
Success,CS201.1,Prof. Linda Carter,Room 249,Wednesday,9:00:00-10:00:00
Success,CS201.1,Prof. Linda Carter,Room 249,Wednesday,10:00:00-11:00:00
Success,CS201.2,Prof. Linda Carter,Room 175,Monday,9:00:00-10:00:00
Success,CS201.2,Prof. Linda Carter,Room 175,Monday,10:00:00-11:00:00
Success,CS201.2,Prof. Linda Carter,Room 175,Monday,11:00:00-12:00:00
Success,CS202.1,Dr. Brian Adams,Room 212,Saturday,9:00:00-10:00:00
Success,CS202.1,Dr. Brian Adams,Room 212,Saturday,10:00:00-11:00:00
